"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"166343353842155520","","","","","2012-02-06 02:12:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm the rudest keynote ever. Excused myself from the table to watch the game in the bar. They'll never ask me back."
"166342843835756544","166342573231841281","10645702","","","2012-02-06 02:09:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy nope. Speakers dinner for tomorrow. #cultureofsharingsd71"
"166341994602434560","166341744428974081","10645702","","","2012-02-06 02:06:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy no. I'm at a dinner and trying not to be rude. It's not working. #stinkeye"
"166341605719146496","166341245231312898","160354526","","","2012-02-06 02:05:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher stream your tv"
"166341531689689088","","38914767","","","2012-02-06 02:04:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Greg_Punzo I need a link for my iph0ne I'm in Canada. Watcha got?"
"166339761886339072","166339316539338752","10713592","","","2012-02-06 01:57:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@phsprincipal @stumpteacher blocked in Canada."
"166339428883759104","","24259394","","","2012-02-06 01:56:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@russgoerend I don't think so.  http://t.co/dXjQMmwA","http://lockerz.com/s/181148670"
"166338058826940417","166337427189923840","160354526","","","2012-02-06 01:50:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher @kylepace do it."
"166337874504060928","166337320214216704","252652908","","","2012-02-06 01:50:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MmeVachon nope."
"166336450558824450","166336357428498432","160354526","","","2012-02-06 01:44:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stumpteacher I want to watch"
"166336294409080832","","","","","2012-02-06 01:43:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I'm now attending a dinner with no TV. I need a way to watch the game on my phone. Help."
"166326645354004481","166326467062538240","26744205","","","2012-02-06 01:05:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@daveandcori That's how we roll in Canada.  #rocknrollrules"
"166326005533913088","","","","","2012-02-06 01:03:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's been a while but someone played the old card. RT @amandacdykes: @shareski I think it's an age thing. You're too old & I'm too young."
"166324903971262464","166324841249648640","16285501","","","2012-02-06 00:58:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes I've never been excited about her."
"166321182931550208","","","","","2012-02-06 00:43:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'll shave my head  if either Al Michaels or Colllinsworth uses ""wack sack"" at some point during #SB46"
"166316273532289026","166316060423884800","49127759","","","2012-02-06 00:24:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mbteach thanks for keeping http://t.co/Al4nwl46","http://ideasandthoughts.org"
"166315811500343297","166315682861027328","11163462","","","2012-02-06 00:22:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@benlouey I can on youtube but our networks take the feeds and show their own."
"166315096207933441","","","","","2012-02-06 00:19:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Even though as Canadians we're shut out from the ads, this Canadian one is quite awesome. http://t.co/TU0enanm #SB46","http://eye-on-hockey.blogs.cbssports.com/mcc/blogs/entry/27694626/34668352"
"166313566750785536","166313338932961281","10678032","","","2012-02-06 00:13:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@baldy7 last non prime time game. Raiders  vs Vikings."
"166311032636190721","166310251501592579","10010202","","","2012-02-06 00:03:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@micwalker that's a side note but it was the last game to be played in the afternoon."
"166308602414514177","","","","","2012-02-05 23:53:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Watching #SB46 in PST reminds me of #SB11 Do you remember why?"
"166307759552331778","166306739094949888","364929964","","","2012-02-05 23:50:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@HeatherBlacker does yours bark incessantly? If not, did it used to?"
"166304594580873216","","","","","2012-02-05 23:37:59 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","That's a big one.  http://t.co/wCFBMzbu","http://campl.us/hI5X"
"166303154454007809","","","","","2012-02-05 23:32:16 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I couldn't resist.  http://t.co/fhgC4Be5","http://campl.us/hI5F"
"166296694496038913","","","","","2012-02-05 23:06:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What a great win for Kyle Stanley. Well done. #pgatour"
"166296493270110209","166295212170297344","364929964","","","2012-02-05 23:05:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@HeatherBlacker meet Rue. http://t.co/xVDj3hIg","http://www.youtube.com/watch?v=pyKtVsTyfk0"
"166295347390459905","166294603400617985","20803065","","","2012-02-05 23:01:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Jena_Sherry TWSS"
"166293438935990272","166293282220032000","20803065","","","2012-02-05 22:53:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Jena_Sherry you dream weird."
"166291057095614465","","","","","2012-02-05 22:44:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cc @ijohnpederson  ?@HeatherBlacker: Curling on the river  http://t.co/Pw18HbJR?","http://instagr.am/p/ofHUn/"
"166290884617449472","","","166290523882135552","12153722","2012-02-05 22:43:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @thecleversheep: Thanks to @toddlucier this year's Super Bowl just became a bit more interesting.  Care to take part? http://t.co/Zxf ..."
"166290720477552640","166290191810691074","364929964","","","2012-02-05 22:42:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@HeatherBlacker is that a puggle in your avatar?"
"166288997050621952","166288622918713344","30651485","","","2012-02-05 22:36:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@royanlee @teachakidd I assume that's my spot for March."
"166288818528468994","166288189848424448","17100825","","","2012-02-05 22:35:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kellyhines why?"
"166286915342053376","166286507320152064","10073992","","","2012-02-05 22:27:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@sjciske @djakes @teach42 @paulrwood @woscholar @ijohnpederson what about a #packers snide remark?"
"166285354188554241","","","","","2012-02-05 22:21:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm staying on a  golf course resort. With no clubs. Oh the humanity."
"166275594563227648","166272964403281920","15627415","","","2012-02-05 21:42:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jansmith what does that mean?"
"166269434149879809","166269160060489728","25688267","","","2012-02-05 21:18:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@CTAPinSK i thought you liked storms?"
"166267751936167936","166267120001359874","62133901","","","2012-02-05 21:11:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Grade1 yep. That's exactly what happened."
"166266970289876992","166266808490409984","12363792","","","2012-02-05 21:08:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker fancy schmancy."
"166266727129300996","","","","","2012-02-05 21:07:31 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Window or aisle seat? Yes.  http://t.co/oclK7HWv","http://campl.us/hIYv"
"166263825023238144","166263174012739585","12363792","","","2012-02-05 20:55:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker what's happening pants wise?"
"166263309354532864","166259863779942401","419529523","","","2012-02-05 20:53:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@iTeachEdtech2u http://t.co/lWUI9dZZ","http://ideasandthoughts.org/2011/12/05/yourls/"
"166260270719713281","","","","","2012-02-05 20:41:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I heard the #peoplewhohatefootballchat starts in about 3 hours."
"166258822149705728","","","166258721528365056","18368680","2012-02-05 20:36:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @gcouros: The message @shareski shares in all of his keynotes http://t.co/gvXHPvCJ","http://bit.ly/z4Jlgh"
"166257797774852097","166257584423178241","18368680","","","2012-02-05 20:32:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros keep making him mad, he'll blog again."
"166256805083746305","166256596605870081","7123302","","","2012-02-05 20:28:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar @briangrenier  Don't bother posting unless its Q or boiled ribs.  #tcea2012"
"166256592206045184","","","","","2012-02-05 20:27:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""I'd rather be rich than stupid"" Jack Handey"
"166255851626176513","166255691458289665","18368680","","","2012-02-05 20:24:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros I looks like he only blogs when he's mad. Which is the exact opposite of you. You balance each other out."
"166255692632690688","","","","","2012-02-05 20:23:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's the reason I went with Telus RT @courosa: Read this if u r considering signing a contract with @sasktel mobility http://t.co/K5qrpxKG","http://bit.ly/A3vc0F"
"166254772066848768","","","","","2012-02-05 20:20:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","When doing your next online safety workshop, don't give anyone this idea. http://t.co/p9C5AObV","http://shareski.ca/y/z9"
"166254242808602624","","","","","2012-02-05 20:17:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","School at its finest in 1989. http://t.co/QsQOvEVG","http://shareski.ca/y/zd"
"166251563927617538","","","166251415382142977","29334763","2012-02-05 20:07:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @tchrgirl: @soltauheller Yes #cultureofsharingsd71 PD Day with @shareski http://t.co/H03hwpem","http://goo.gl/gqFJw"
"166250443721289729","","","","","2012-02-05 20:02:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","7 years of stacking. http://t.co/BF7vAdCI","http://shareski.ca/y/z8"
"166246131653808128","166244730521395203","10271002","","","2012-02-05 19:45:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon I didn't know who he was until he mentioned what parts he's played."
"166243427107876864","","","","","2012-02-05 19:34:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Read this on the plane. Quick read by interesting insights into Seinfeld and writing in general. http://t.co/J7Pj2iz7","http://shareski.ca/y/z6"
"166242247300493312","166240313369837568","8555232","","","2012-02-05 19:30:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd only Americans would fall for that."
"166237612267405312","","","","","2012-02-05 19:11:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What have i gotten myself into? RT @jansmith: @soltauheller PD day Party 2morrow @shareski is our pinata.Coming down 2 give the boy a whack?"
"166237368603512832","","","","","2012-02-05 19:10:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Social Media Explained. http://t.co/lx67F3H3","http://shareski.ca/y/z5"
"166236822865850368","166235945249681409","15397067","","","2012-02-05 19:08:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MissShuganah That's actually working. Thanks."
"166235906825662464","","","","","2012-02-05 19:05:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I got a lovely Skype invitation from a Miss Angelina Kidman wanting to get to know me better. Sounds legit."
"166235378129453057","","","","","2012-02-05 19:02:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Good thinkingRT @stumpteacher: @shareski Make up a good story about that blood stain on your jacket. ""You should see the other guy."""
"166234941867311105","","","","","2012-02-05 19:01:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","So now that I've stain(ski)ed the jacket I was going to wear for my keynote tomorrow with ketchup, what now?"
"166232791044984833","166232387204812800","6532522","","","2012-02-05 18:52:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bonstewart my wife wld say, ""that's a blue job"". I know we're old skool & occasionally revert 2 gender bias roles when it's convenient."
"166231221146353666","","","","","2012-02-05 18:46:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","There's an unmistaken expression on a person's face when they're face timing with their kids."
"166229446318243840","166225461645553664","18613","","","2012-02-05 18:39:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gsiemens I don't even believe you're real anymore. I've been stalking you with hopes of revealing your true identity. Foiled again."
"166225256065933313","166224924158070784","18613","","","2012-02-05 18:22:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gsiemens you and your dark avatar are very elusive."
"166223657121742848","","","","","2012-02-05 18:16:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I can't decide if I should be eating breakfast or lunch. I guess this is how brunch got invented."
"166223083571654660","166222669296041986","6532522","","","2012-02-05 18:14:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bonstewart blame it on one of the kids. Or @davecormier"
"166222944622755840","166221709425389568","29334763","","","2012-02-05 18:13:32 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tchrgirl @jansmith you guys are scaring me."
"166221176497123328","166220952550653952","15627415","","","2012-02-05 18:06:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jansmith was to leave at 11:30 now delayed to 1:15"
"166220008920317953","166219401824182274","29334763","","","2012-02-05 18:01:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tchrgirl @jansmith excellent. I was a little worried when I saw the dinner time knowing there's a little game on. Flight to YQQ delayed :("
"166218274969886720","","18613","","","2012-02-05 17:54:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gsiemens you at YVR?"
"166218023521370112","","","","","2012-02-05 17:53:59 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Near gate 39 (@ Vancouver International Airport (YVR) w/ @gsiemens) http://t.co/4tb5wvJx","http://4sq.com/xRuxUU"
"166217597438803971","166206904404680704","29334763","","","2012-02-05 17:52:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tchrgirl maybe I'll rent."
"166217543890112513","166193840066265088","15627415","","","2012-02-05 17:52:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jansmith I appreciate it. Are you at that dinner tonight?"
"166186400427933698","166186192008777729","7110832","","","2012-02-05 15:48:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@timstahmer @jenorr I have no proof but I'll bet marriages using this policy are happier ones."
"166185995216228352","166185763539656704","7945872","","","2012-02-05 15:46:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jenorr @timstahmer my wife has made it clear I'm never to buy clothes for her. I'm good with that"
"166185321124478977","166183787837915136","7110832","","","2012-02-05 15:44:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@timstahmer @jenorr I would like to meet the husband that can pull that off. On second thought, that sounds like extra work."
"166184627780857856","","","","","2012-02-05 15:41:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Why does the twitter app do this? I can't figure out how to fix it.  http://t.co/PaAlTH9o","http://lockerz.com/s/180986586"
"166182323795140608","","","","","2012-02-05 15:32:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","It's only 9:30 but I'm pretty sure the guy sitting behind me has been boozing."
"166176455724761088","","","","","2012-02-05 15:08:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Heading to PST for a time zone cleansing."
"166170881146621952","","","","","2012-02-05 14:46:40 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I'm at Regina International Airport (YQR) (5201 Regina Ave., Regina) http://t.co/iWQW8rTg","http://4sq.com/zjKV9S"
"166039397861556225","166037465726058496","176798444","","","2012-02-05 06:04:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@injenuity @courosa it's something to think about."
"166035872112840704","166035579035860992","739293","","","2012-02-05 05:50:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I like, ""If I agreed with you, then we'd both be wrong"". Try using that one with your wife sometime. It's hilarious."
"166032895176220672","166026671193997312","739293","","","2012-02-05 05:38:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa also check with @corisaas about Slam Poetry."
"166032719246147584","","","","","2012-02-05 05:37:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Pro golfers and their doppelgangers http://t.co/5jUwt7K0","http://golfdig.st/wgfqP8"
"166020220367028225","","","","","2012-02-05 04:47:59 +0000","<a href=""http://itunes.apple.com/us/app/showyou/id422698201?mt=8&uo=4"" rel=""nofollow"">Showyou on iOS</a>","Love Neistat's filmmaking as much as anything.  http://t.co/X9quM7zU","http://showyou.com/v/y:pLA1UelcDrE?u=tokyosushibar"
"166013833998110720","","","165980362407809024","739293","2012-02-05 04:22:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @courosa: ""Sasktel?s Great Bait & Switch"" http://t.co/cQSsNRcQ Pls pass on - want to see this get as much exposure as possible @sasktel","http://bit.ly/A3vc0F"
"166008529851916288","166005158923345920","5813462","","","2012-02-05 04:01:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ransomtech they're real"
"166002603279400960","166001597262987264","8555232","","","2012-02-05 03:37:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@TeachaKidd I'm not seeing it."
"166002499482955778","166001323177811968","7123302","","","2012-02-05 03:37:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar they may need a break from you. You can sneak out to SD for a few days."
"166001257612455936","166000961989517312","7123302","","","2012-02-05 03:32:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar @bryanpdoyle @bengrey that video I believe is stored in a secret vault. Only to be released under extreme circumstances."
"166000384589037568","165990238404096001","5813462","","","2012-02-05 03:29:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ransomtech two letter words are the key to success in scrabble and wwf"
"166000239067676672","165995563588927488","7123302","","","2012-02-05 03:28:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar or be a nice side trip."
"166000159505915905","165987420536442880","24112211","","","2012-02-05 03:28:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@BryanPDoyle I have this http://t.co/mJMGyWri but @bengrey has more incriminating documentation.","http://www.flickr.com/photos/shareski/3674367012/"
"165999350529540097","165972539150053376","14527970","","","2012-02-05 03:25:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey beauties."
"165968460579483648","165962200090025985","790852","","","2012-02-05 01:22:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@principal_kelly if the date is May 5th, I'm out. Sorry."
"165968057896935425","165964112965271552","7123302","","","2012-02-05 01:20:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar me. Also that golf tournament."
"165967655633817600","165956259651125248","16352732","","","2012-02-05 01:19:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mrnichol remember. Sheep are crap."
"165954497141686273","165952297921290240","7123302","","","2012-02-05 00:26:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar BTW, I've decided you need to come to ISTE."
"165953388155109376","165952941923106816","7123302","","","2012-02-05 00:22:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar @michellek107 #turndownthemusic I'm still recovering from yelling at people last week. Bars are loud."
"165945913536299008","","","","","2012-02-04 23:52:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Teens slowly migrating to Twitter  http://t.co/8TXZNe09","http://shareski.ca/y/z4"
"165931295275356161","","","","","2012-02-04 22:54:38 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Banana Cream Pie with Salty Bourbon Caramel http://t.co/3DMVsACO Make this for me and I'll be your best friend.   Forever.","http://flpbd.it/fJeyc"
"165930420075118592","","","","","2012-02-04 22:51:09 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","14 reasons you still can't get a decent night's sleep http://t.co/aD9K9FG3","http://ow.ly/8HNrC"
"165927790821130240","","","","","2012-02-04 22:40:42 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Best backyard golf holes http://t.co/61fds6EV","http://golfdig.st/hlUznH"
"165923692264697857","165919489383346176","160354526","","","2012-02-04 22:24:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher proud of you. #napchat I could only muster 40 minutes"
"165923339670519808","","","","","2012-02-04 22:23:01 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Debating a Wiener roast.   http://t.co/hIozn5i8","http://campl.us/hH4Z"
"165913020281798656","165912831294844928","7494332","","","2012-02-04 21:42:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ronhoutman that doesn't look like waste."
"165911916471001088","","","","","2012-02-04 21:37:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm still not convinced I'd want to win the Waste Management Open. I can't imagine what the trophy looks like. http://t.co/5lSnt49z","http://www.pgatour.com/leaderboards/current/r003/"
"165907623495991296","165906179409719296","14534968","","","2012-02-04 21:20:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@shoewee thanks. This isn't so debilitating as it is nagging."
"165907432382537729","","","","","2012-02-04 21:19:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Our SK boy has some skillz @jojo7415 Check it out! http://t.co/MbxGRDb9","http://youtu.be/-QYEr62I1Jg"
"165905164228759554","","","","","2012-02-04 21:10:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I may have underestimated this cold."
"165854160535822339","165849426789801984","10645702","","","2012-02-04 17:48:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy @woscholar TWSS"
"165854089228468224","","","","","2012-02-04 17:47:50 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Coffee with friends. Stories galore (@ Starbucks) http://t.co/xZPVyCRK","http://4sq.com/wKQ5Ub"
"165844221549486080","165840455030939648","5634392","","","2012-02-04 17:08:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dkuropatwa you need to go with one in order to get the benefits sooner."
"165835153489408000","","","","","2012-02-04 16:32:36 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","They've watched at least three episodes of that dress show already.  http://t.co/BYTYS1ZZ","http://campl.us/hHLh"
"165833679317381121","165831602553884672","850741","","","2012-02-04 16:26:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tsand boxers or briefs?"
"165831075531206659","","","","","2012-02-04 16:16:24 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","I'm wearing a fun shirt my wife got me from NYC.  http://t.co/Bz3IhaQ3","http://campl.us/hHKz"
"165829523953287168","165829319090896897","10645702","","","2012-02-04 16:10:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy I have points with them all. I also know a few folks who are Hilton and SPG"
"165827230428168195","165826907659702273","14509625","","","2012-02-04 16:01:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulawhite Thanks Paula"
"165826341462228992","165826106543456256","14509625","","","2012-02-04 15:57:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@paulawhite you kind of have to commit to one in order to get the most benefits."
"165825914335268864","","","","","2012-02-04 15:55:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Which rewards program? Marriott, SPG or Hilton. Go."
"165819496983035905","","","","","2012-02-04 15:30:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Me: ""I had a lousy sleep last night, didn't fall asleep till after 4"". Wife: ""Male menopause"" And she leaves the room."
"165817199712407553","","","","","2012-02-04 15:21:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","ScanDrop for Scanning to Evernote. http://t.co/oPWkmEEK","http://shareski.ca/y/z2"
"165662367076728832","165662105947742209","30626283","","","2012-02-04 05:06:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@samanthadouglas #lifetimesubscriber But seriously you write well and your voice needs to be heard."
"165661856957083648","","","","","2012-02-04 05:03:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Please step forward.  http://t.co/Z596owPy Another great post by a former student. Every time they write I smile.  @samanthadouglas","http://shareski.ca/y/z0"
"165656807027642368","165654760601559040","739293","","","2012-02-04 04:43:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa solidarity my SK brother. Stay strong."
